Шал,Тагт,Ашиглалтад Орсон Он,Гараж,Цонх,Барилгын давхар,Хаалга,Талбай (м²),Лизингээр авах боломж,Дүүрэг,Цонхны тоо,Байршил,Барилгын явц,Үнэ (сая),Нийтэлсэн Өдөр,Нийтэлсэн цаг
Паркет,2,1990,Байхгүй,Вакум,9,Бүргэд,80,Лизинггүй,Баянгол,4,"3, 4 хороолол",Ашиглалтад орсон,330,2022-11-23,8:30
Паркет,1,2022,Байхгүй,Вакум,15,Бүргэд,77.25,Лизинггүй,Сонгино Хайрхан,3,Москва хороолол,Ашиглалтад орсон,330,2022-11-28,12:56
Паркет,1,2012,Байхгүй,Төмөр вакум,9,Төмөр вакум,70,Лизинггүй,Хан-Уул,3,15-р хороолол,Ашиглалтад орсон,330,2022-12-03,15:19
Паркет,1,2018,Байхгүй,Вакум,12,Бүргэд,70,Лизинггүй,Хан-Уул,3,UB Town,Ашиглалтад орсон,330,2022-11-21,18:07
Паркет,1,2020,Байгаа,Вакум,9,Бүргэд,68.59,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад орсон,330,2022-11-28,12:31
Паркет,1,2014,Байхгүй,Вакум,12,Бүргэд,66,Лизинггүй,Хан-Уул,2,Хурд,Ашиглалтад орсон,330,2022-11-28,15:23
Паркет,1,2011,Байгаа,Вакум,9,Бүргэд,64.54,Лизинггүй,Хан-Уул,4,UB Town,Ашиглалтад орсон,330,2022-11-14,17:02
Паркет,1,1990,Байхгүй,Вакум,9,Бүргэд,63,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,330,2022-11-20,17:33
Паркет,1,2020,Байгаа,Вакум,9,Төмөр,59.4,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,330,2022-11-28,20:55
Паркет,2,1990,Байхгүй,Вакум,12,Бүргэд,58,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,330,2022-11-15,15:30
Паркет,1,2023,Байхгүй,Вакум,16,Бүргэд,57,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад ороогүй,330,2022-12-03,11:54
Ламинат,1,2022,Байхгүй,Вакум,16,Бүргэд,57,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,330,2022-11-28,16:58
Паркет,1,2022,Байхгүй,Вакум,7,Бүргэд,56,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,330,2022-11-25,16:58
Паркет,1,2021,Байхгүй,Вакум,19,Бүргэд,55.04,Лизинггүй,Баянгол,3,Нарны хороолол,Ашиглалтад орсон,330,2022-11-29,11:19
Паркет,1,1990,Байхгүй,Вакум,3,Бүргэд,55,Лизинггүй,Сонгино Хайрхан,5,5 шар,Ашиглалтад орсон,330,2022-12-03,18:13
Паркет,1,2019,Байхгүй,Вакум,16,Бүргэд,53,Лизинггүй,Сүхбаатар,2,"40, 50 мянгат",Ашиглалтад орсон,330,2022-11-15,14:00
Паркет,1,2022,Байгаа,Вакум,9,Бүргэд,49.99,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,330,2022-11-28,14:10
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,47.75,Лизинггүй,Хан-Уул,2,Бусад,Ашиглалтад орсон,330,2022-11-16,10:34
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,43.2,Лизинггүй,Баянзүрх,2,Амгалан,Ашиглалтад орсон,330,2022-11-08,16:46
Паркет,1,2010,Байгаа,Вакум,12,Бүргэд,43,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,330,2022-12-01,21:38
Паркет,1,2022,Байгаа,Вакум,9,Бүргэд,38.6,Банкны лизингтэй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,330,2022-11-22,10:30
Паркет,1,1990,Байхгүй,Вакум,9,Бүргэд,29,Банкны лизингтэй,Баянгол,4,10-р хороолол,Ашиглалтад орсон,330,2022-11-08,11:09
Паркет,1,2022,Байхгүй,Төмөр вакум,16,Төмөр,24,Лизинггүй,Баянзүрх,1,Амгалан,Ашиглалтад орсон,330,2022-11-16,10:49
Паркет,1,1999,Байхгүй,Вакум,9,Бүргэд,18,Банкны лизингтэй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,330,2022-11-17,15:37
Паркет,2,2022,Байхгүй,Вакум,13,Төмөр,94,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,329.76,2022-11-06,14:11
Паркет,1,2014,Байгаа,Вакум,3,Бүргэд,252,Лизинггүй,Хан-Уул,5,Bella Vista,Ашиглалтад орсон,329.63,2022-11-14,23:43
Паркет,0,2013,Байхгүй,Вакум,8,Бүргэд,60.96,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,329.63,2022-11-30,15:39
Паркет,1,2010,Байхгүй,Вакум,11,Бүргэд,37.5,Лизинггүй,Баянгол,1,Алтай хотхон,Ашиглалтад орсон,329.63,2022-12-02,21:32
Паркет,2,2017,Байгаа,Вакум,15,Бүргэд,147,Лизинггүй,Баянзүрх,6,Бусад,Ашиглалтад орсон,329,2022-11-09,9:37
Паркет,1,2016,Байгаа,Вакум,15,Төмөр,122,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,329,2022-11-24,12:10
Паркет,1,2022,Байхгүй,Төмөр вакум,22,Бүргэд,97,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,329,2022-12-01,18:13
Мод,1,1987,Байхгүй,Вакум,9,Бүргэд,56,Лизинггүй,Сонгино Хайрхан,3,1-р хороолол,Ашиглалтад орсон,328.3,2022-11-11,11:58
Паркет,1,2018,Байгаа,Төмөр вакум,9,Бүргэд,73.4,Лизинггүй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,328,2022-11-22,16:24
Паркет,0,2019,Байхгүй,Вакум,12,Бүргэд,63,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,328,2022-11-15,9:59
Паркет,1,2022,Байгаа,Вакум,12,Бүргэд,61.5,Лизинггүй,Баянзүрх,7,Бусад,Ашиглалтад орсон,328,2022-12-01,9:40
Паркет,1,2014,Байхгүй,Вакум,9,Бүргэд,57.2,Лизинггүй,Баянзүрх,4,13-р хороолол,Ашиглалтад орсон,328,2022-11-28,18:29
Паркет,1,2014,Байхгүй,Вакум,16,Бүргэд,53,Лизинггүй,Баянзүрх,4,Зүүн 4 зам,Ашиглалтад орсон,328,2022-12-02,11:01
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,43,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,328,2022-11-08,13:29
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,32.8,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,328,2022-12-05,15:41
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,28.52,Лизинггүй,Баянзүрх,1,15-р хороолол,Ашиглалтад орсон,328,2022-12-02,23:16
Паркет,1,2023,Байхгүй,Вакум,18,Бүргэд,79.2,Лизинггүй,Хан-Уул,3,Бусад,Ашиглалтад ороогүй,327.63,2022-12-03,9:45
Паркет,1,2019,Байхгүй,Вакум,17,Бүргэд,67,Лизинггүй,Баянгол,3,10-р хороолол,Ашиглалтад орсон,327.63,2022-11-22,17:44
Паркет,1,2016,Байгаа,Вакум,13,Бүргэд,160,Лизинггүй,Баянзүрх,5,Бусад,Ашиглалтад орсон,327,2022-11-27,10:25
Паркет,1,2021,Байхгүй,Вакум,16,Төмөр,77.3,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,327,2022-11-08,15:19
Паркет,1,2022,Байхгүй,Вакум,3,Бүргэд,64.12,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,327,2022-11-22,15:46
Паркет,1,2019,Байхгүй,Вакум,9,Бүргэд,30.65,Лизинггүй,Сонгино Хайрхан,2,Толгойт,Ашиглалтад орсон,327,2022-11-15,12:45
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,65,Банкны лизингтэй,Баянгол,2,Төмөр зам,Ашиглалтад орсон,326,2022-11-09,20:40
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр вакум,50.75,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,325.5,2022-11-26,21:03
Ламинат,2,2023,Байгаа,Вакум,19,Төмөр,174,Банкны лизингтэй,Хан-Уул,5,Зайсан,Ашиглалтад ороогүй,325,2022-11-29,18:55
Паркет,2,2018,Байгаа,Вакум,16,Төмөр,122,Лизинггүй,Хан-Уул,5,Хансвилл хотхон,Ашиглалтад орсон,325,2022-11-28,9:40
Паркет,1,2021,Байхгүй,Вакум,14,Бүргэд,106,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,325,2022-12-01,12:55
Паркет,1,2015,Байхгүй,Вакум,16,Бүргэд,77.19,Лизинггүй,Баянзүрх,4,Бусад,Ашиглалтад орсон,325,2022-11-21,11:04
Паркет,1,2022,Байхгүй,Вакум,14,Төмөр,75,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,325,2022-11-29,15:16
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,74.34,Банкны лизингтэй,Баянзүрх,5,Чулуун овоо,Ашиглалтад орсон,325,2022-11-30,13:49
Паркет,1,2017,Байхгүй,Вакум,9,Бүргэд,70,Лизинггүй,Баянгол,4,Бусад,Ашиглалтад орсон,325,2022-11-29,13:43
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,63,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,325,2022-12-02,12:06
Паркет,1,2022,Байхгүй,Вакум,10,Бүргэд,57,Лизинггүй,Хан-Уул,4,Зайсан,Ашиглалтад орсон,325,2022-11-21,0:11
Паркет,1,2022,Байхгүй,Вакум,17,Төмөр,54,Лизинггүй,Сүхбаатар,2,Бага тойрог,Ашиглалтад орсон,325,2022-11-12,12:20
Паркет,1,2017,Байхгүй,Вакум,12,Бүргэд,54,Лизинггүй,Баянзүрх,3,Бусад,Ашиглалтад орсон,325,2022-11-21,8:49
Паркет,1,2020,Байхгүй,Вакум,16,Бүргэд,50,Лизинггүй,Сонгино Хайрхан,2,21-р хороолол,Ашиглалтад орсон,325,2022-12-02,13:26
Паркет,1,2009,Байхгүй,Вакум,6,Бүргэд,38.8,Лизинггүй,Баянгол,1,Төмөр зам,Ашиглалтад орсон,325,2022-11-28,13:25
Паркет,1,2014,Байхгүй,Вакум,10,Бүргэд,74,Банкны лизингтэй,Хан-Уул,3,Бусад,Ашиглалтад орсон,324,2022-11-21,11:03
Паркет,1,1980,Байхгүй,Вакум,5,Төмөр,40,Лизинггүй,Баянзүрх,2,Сансар,Ашиглалтад орсон,323.7,2022-11-20,10:06
Паркет,1,2019,Байхгүй,Вакум,1,Бүргэд,55.8,Лизинггүй,Хан-Уул,2,Яармаг,Ашиглалтад орсон,323.3,2022-11-28,15:10
Паркет,1,2014,Байгаа,Вакум,12,Бүргэд,105.69,Банкны лизингтэй,Баянгол,4,Нарны хороолол,Ашиглалтад орсон,323,2022-11-25,10:56
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,72.5,Лизинггүй,Баянзүрх,4,14-р хороолол,Ашиглалтад орсон,323,2022-11-21,18:21
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,87.58,Банкны лизингтэй,Хан-Уул,4,Яармаг,Ашиглалтад орсон,322.7,2022-11-22,12:40
Паркет,0,2016,Байхгүй,Вакум,12,Төмөр,39,Лизинггүй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,322.7,2022-11-15,16:02
Паркет,1,2021,Байхгүй,Вакум,15,Бүргэд,72.36,Лизинггүй,Баянзүрх,3,13-р хороолол,Ашиглалтад орсон,322,2022-11-21,14:37
Паркет,1,2019,Байхгүй,Вакум,16,Бүргэд,70.38,Лизинггүй,Баянзүрх,3,Олимп хотхон,Ашиглалтад орсон,322,2022-11-14,15:39
Паркет,0,2018,Байхгүй,Вакум,16,Бүргэд,48,Лизинггүй,Баянзүрх,2,14-р хороолол,Ашиглалтад орсон,322,2022-12-04,23:59
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,41,Лизинггүй,Баянзүрх,3,16-р хороолол,Ашиглалтад орсон,322,2022-11-23,18:44
Паркет,1,2020,Байхгүй,Вакум,12,Төмөр,90,Банкны лизингтэй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,321.6,2022-12-02,12:40
Паркет,1,2022,Байхгүй,Вакум,12,Бүргэд,48,Хувь лизингтэй,Хан-Уул,2,Зайсан,Ашиглалтад орсон,321,2022-11-14,11:14
Паркет,1,2015,Байхгүй,Вакум,12,Бүргэд,47.75,Лизинггүй,Баянзүрх,2,Бусад,Ашиглалтад орсон,321,2022-11-20,13:52
Паркет,1,2010,Байхгүй,Вакум,4,Бүргэд,49.08,Лизинггүй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,320.88,2022-12-02,21:57
Паркет,1,2020,Байгаа,Вакум,16,Бүргэд,289,Лизинггүй,Хан-Уул,5,Зайсан,Ашиглалтад орсон,320,2022-11-07,10:30
Паркет,3,2022,Байгаа,Вакум,4,Бүргэд,250,Лизинггүй,Хан-Уул,5,Яармаг,Ашиглалтад орсон,320,2022-11-09,15:22
Паркет,1,2018,Байхгүй,Вакум,16,Төмөр,140,Лизинггүй,Сүхбаатар,3,Бусад,Ашиглалтад орсон,320,2022-11-28,20:46
Паркет,1,2018,Байхгүй,Вакум,16,Төмөр,132.76,Банкны лизингтэй,Баянзүрх,6,Бусад,Ашиглалтад орсон,320,2022-12-05,9:50
Паркет,1,2009,Байгаа,Вакум,5,Бүргэд,121,Лизинггүй,Хан-Уул,4,19-р хороолол,Ашиглалтад орсон,320,2022-11-25,15:56
Паркет,1,2021,Байхгүй,Вакум,16,Бүргэд,112,Банкны лизингтэй,Хан-Уул,5,King Tower,Ашиглалтад орсон,320,2022-11-17,16:07
Паркет,1,2014,Байгаа,Вакум,16,Бүргэд,106,Лизинггүй,Хан-Уул,3,Зайсан,Ашиглалтад орсон,320,2022-11-17,19:07
Паркет,2,2022,Байхгүй,Вакум,16,Бүргэд,96.85,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,320,2022-11-28,16:23
Паркет,1,2008,Байхгүй,Вакум,5,Бүргэд,77,Лизинггүй,Баянгол,3,"3, 4 хороолол",Ашиглалтад орсон,320,2022-11-25,11:07
Паркет,1,2022,Байхгүй,Вакум,14,Бүргэд,76.32,Лизинггүй,Баянгол,3,Бусад,Ашиглалтад орсон,320,2022-11-28,16:59
Паркет,1,2022,Байхгүй,Вакум,16,Төмөр,74.65,Лизинггүй,Хан-Уул,3,Яармаг,Ашиглалтад орсон,320,2022-11-30,8:48
Паркет,1,2014,Байхгүй,Вакум,15,Бүргэд,65,Банкны лизингтэй,Хан-Уул,2,120 мянгат,Ашиглалтад орсон,320,2022-12-05,10:33
Паркет,1,2022,Байгаа,Вакум,16,Бүргэд,55.03,Хувь лизингтэй,Баянгол,2,"3, 4 хороолол",Ашиглалтад орсон,320,2022-11-14,16:21
Паркет,1,2022,Байхгүй,Вакум,16,Бүргэд,52.37,Лизинггүй,Багануур,2,Алтай хотхон,Ашиглалтад орсон,320,2022-11-10,11:48
Паркет,1,2017,Байхгүй,Вакум,16,Бүргэд,50,Банкны лизингтэй,Баянзүрх,2,16-р хороолол,Ашиглалтад орсон,320,2022-11-25,12:33
